Team_Code;Team_Name
DZA;Algeria
AGO;Angola
ARG;Argentina
AUS;Australia
AUT;Austria
BEL;Belgium
BOL;Bolivia
BIH;Bosnia and Herzegovina
BRA;Brazil
BGR;Bulgaria
CMR;Cameroon
CAN;Canada
CHL;Chile
CHN;China
COL;Colombia
CRI;Costa Rica
HRV;Croatia
CUB;Cuba
CZE;Czech Republic
CSK;Czechoslovakia
DNK;Denmark
IDN;Dutch East Indies
DDR;East Germany
ECU;Ecuador
EGY;Egypt
SLV;El Salvador
ENG;England
FRA;France
GER;Germany
GHA;Ghana
GRC;Greece
HTI;Haiti
HND;Honduras
HUN;Hungary
ISL;Iceland
IRN;Iran
IRQ;Iraq
ISR;Israel
ITA;Italy
CIV;Ivory Coast
JAM;Jamaica
JPN;Japan
KWT;Kuwait
MEX;Mexico
MAR;Morocco
NLD;Netherlands
NZL;New Zealand
NGA;Nigeria
PRK;North Korea
NIR;Northern Ireland
NOR;Norway
PAN;Panama
PRY;Paraguay
PER;Peru
POL;Poland
PRT;Portugal
QAT;Qatar
IRL;Republic of Ireland
ROU;Romania
RUS;Russia
SAU;Saudi Arabia
SCO;Scotland
SEN;Senegal
SRB;Serbia
SCG;Serbia and Montenegro
SVK;Slovakia
SVN;Slovenia
ZAF;South Africa
KOR;South Korea
SUN;Soviet Union
ESP;Spain
SWE;Sweden
CHE;Switzerland
TGO;Togo
TTO;Trinidad and Tobago
TUN;Tunisia
TUR;Turkey
UKR;Ukraine
ARE;United Arab Emirates
USA;United States
URY;Uruguay
WAL;Wales
DEU;West Germany
YUG;Yugoslavia
COD;Zaire
